20 	490 	50000.000000 
20 	500 	50000.000000 
20 	510 	50000.000000 
20 	520 	50000.000000 
20 	530 	50000.000000 
20 	540 	50000.000000 
20 	550 	50000.000000 
20 	560 	50000.000000 
20 	570 	50000.000000 
20 	580 	50000.000000 
20 	590 	50000.000000 
20 	600 	50000.000000 
20 	610 	50000.000000 
20 	620 	50000.000000 
20 	630 	50000.000000 
20 	640 	50000.000000 
20 	650 	49245.874791 
20 	660 	48029.703701 
20 	670 	46837.694384 
20 	680 	45669.179936 
20 	690 	44523.508412 
20 	700 	43400.060975 
30 	0 	50000.000000 
30 	10 	50000.000000 
30 	20 	50000.000000 
30 	30 	50000.000000 
30 	40 	50000.000000 
30 	50 	50000.000000 
30 	60 	50000.000000 
30 	70 	50000.000000 
30 	80 	50000.000000 
30 	90 	50000.000000 
30 	100 	50000.000000 
30 	110 	48032.369590 
30 	120 	42273.273733 
30 	130 	37651.556338 
30 	140 	34674.686326 
30 	150 	40714.826110 
30 	160 	43869.254819 
30 	170 	26379.724444 
30 	180 	22126.578342 
30 	190 	19483.669019 
30 	200 	17432.871908 
30 	210 	15746.590714 
30 	220 	14345.912734 
30 	230 	13198.812967 
30 	240 	12295.213203 
30 	250 	11638.268742 
30 	260 	11238.451822 
30 	270 	11106.322544 
30 	280 	11244.875866 
30 	290 	11646.242689 
30 	300 	12295.709557 
30 	310 	13179.737280 
30 	320 	14292.659606 
30 	330 	15640.203339 
30 	340 	17240.974130 
30 	350 	19127.485539 
30 	360 	21347.647408 
30 	370 	23966.967125 
30 	380 	27071.115172 
30 	390 	30767.554975 
30 	400 	35182.972057 
30 	410 	40449.449668 
30 	420 	46666.890089 
30 	430 	50000.000000 
30 	440 	50000.000000 
30 	450 	50000.000000 
30 	460 	50000.000000 
30 	470 	50000.000000 
30 	480 	50000.000000 
30 	490 	50000.000000 
30 	500 	50000.000000 
30 	510 	50000.000000 
30 	520 	50000.000000 
30 	530 	50000.000000 
30 	540 	50000.000000 
30 	550 	50000.000000 
30 	560 	50000.000000 
30 	570 	50000.000000 
30 	580 	50000.000000 
30 	590 	50000.000000 
30 	600 	50000.000000 
30 	610 	50000.000000 
30 	620 	50000.000000 
30 	630 	50000.000000 
30 	640 	50000.000000 
30 	650 	50000.000000 
30 	660 	49618.563351 
30 	670 	48422.755025 
30 	680 	47248.591562 
30 	690 	46095.463606 
30 	700 	44962.784610 
40 	0 	50000.000000 
40 	10 	50000.000000 
40 	20 	50000.000000 
40 	30 	50000.000000 
40 	40 	50000.000000 
40 	50 	50000.000000 
40 	60 	50000.000000 
40 	70 	50000.000000 
40 	80 	50000.000000 
40 	90 	50000.000000 
40 	100 	50000.000000 
40 	110 	45752.416504 
40 	120 	40170.782210 
40 	130 	35581.166342 
40 	140 	32023.627526 
40 	150 	30542.002409 
40 	160 	46858.486170 
40 	170 	33461.940817 
40 	180 	22305.090108 
40 	190 	18833.605168 
40 	200 	16621.402451 
40 	210 	14925.153594 
40 	220 	13563.626886 
40 	230 	12475.728742 
40 	240 	11640.945733 
40 	250 	11057.165447 
40 	260 	10729.967350 
40 	270 	10663.522651 
40 	280 	10853.428061 
40 	290 	11285.476531 
40 	300 	11941.023821 
40 	310 	12804.367146 
40 	320 	13867.806939 
40 	330 	15133.751638 
40 	340 	16615.258863 
40 	350 	18336.325103 
40 	360 	20332.586185 
40 	370 	22652.606177 
40 	380 	25359.594794 
40 	390 	28532.960828 
40 	400 	32268.261816 
40 	410 	36672.436457 
40 	420 	41848.393996 
40 	430 	47859.980561 
40 	440 	50000.000000 
40 	450 	50000.000000 
40 	460 	50000.000000 
40 	470 	50000.000000 
40 	480 	50000.000000 
40 	490 	50000.000000 
40 	500 	50000.000000 
40 	510 	50000.000000 
40 	520 	50000.000000 
40 	530 	50000.000000 
40 	540 	50000.000000 
40 	550 	50000.000000 
40 	560 	50000.000000 
40 	570 	50000.000000 
40 	580 	50000.000000 
40 	590 	50000.000000 
40 	600 	50000.000000 
40 	610 	50000.000000 
40 	620 	50000.000000 
40 	630 	50000.000000 
40 	640 	50000.000000 
40 	650 	50000.000000 
40 	660 	50000.000000 
40 	670 	50000.000000 
40 	680 	48844.717177 
40 	690 	47684.571474 
40 	700 	46542.970252 
50 	0 	50000.000000 
50 	10 	50000.000000 
50 	20 	50000.000000 
50 	30 	50000.000000 
50 	40 	50000.000000 
50 	50 	50000.000000 
50 	60 	50000.000000 
50 	70 	50000.000000 
50 	80 	50000.000000 
50 	90 	50000.000000 
50 	100 	49876.134336 
50 	110 	43395.913586 
50 	120 	38027.148544 
50 	130 	33567.507213 
50 	140 	29939.779285 
50 	150 	27366.430974 
50 	160 	27942.126776 
50 	170 	50000.000000 
50 	180 	25481.234461 
50 	190 	18610.380292 
50 	200 	15911.917330 
50 	210 	14137.084297 
50 	220 	12798.919668 
50 	230 	11769.096535 
50 	240 	11006.510647 
50 	250 	10500.057955 
50 	260 	10248.447759 
50 	270 	10248.385584 
50 	280 	10488.099727 
50 	290 	10948.059664 
50 	300 	11607.006215 
50 	310 	12448.201613 
50 	320 	13462.886722 
50 	330 	14651.245314 
50 	340 	16022.289084 
50 	350 	17593.684676 
50 	360 	19391.970146 
50 	370 	21453.265149 
50 	380 	23824.390739 
50 	390 	26564.122357 
50 	400 	29743.942199 
50 	410 	33446.939618 
50 	420 	37762.204005 
50 	430 	42770.132484 
50 	440 	48512.560334 
50 	450 	50000.000000 
50 	460 	50000.000000 
50 	470 	50000.000000 
50 	480 	50000.000000 
50 	490 	50000.000000 
50 	500 	50000.000000 
50 	510 	50000.000000 
50 	520 	50000.000000 
50 	530 	50000.000000 
50 	540 	50000.000000 
50 	550 	50000.000000 
50 	560 	50000.000000 
50 	570 	50000.000000 
50 	580 	50000.000000 
50 	590 	50000.000000 
50 	600 	50000.000000 
50 	610 	50000.000000 
50 	620 	50000.000000 
50 	630 	50000.000000 
50 	640 	50000.000000 
50 	650 	50000.000000 
50 	660 	50000.000000 
50 	670 	50000.000000 
50 	680 	50000.000000 
50 	690 	49287.214267 
50 	700 	48137.014028 
60 	0 	50000.000000 
60 	10 	50000.000000 
60 	20 	50000.000000 
60 	30 	50000.000000 
60 	40 	50000.000000 
60 	50 	50000.000000 
60 	60 	50000.000000 
60 	70 	50000.000000 
60 	80 	50000.000000 
60 	90 	50000.000000 
60 	100 	47159.326841 
60 	110 	40974.600589 
60 	120 	35840.856048 
60 	130 	31554.528722 
60 	140 	28000.966746 
60 	150 	25199.762510 
60 	160 	23645.509838 
60 	170 	27997.129013 
60 	180 	49730.364089 
60 	190 	19624.242450 
60 	200 	15400.657065 
60 	210 	13398.390244 
60 	220 	12055.122775 
60 	230 	11080.287823 
60 	240 	10392.918119 
60 	250 	9967.297532 
60 	260 	9792.931945 
60 	270 	9858.222979 
60 	280 	10144.527798 
60 	290 	10628.308395 
60 	300 	11287.018187 
60 	310 	12103.872506 
60 	320 	13069.843134 
60 	330 	14183.756992 
60 	340 	15451.757883 
60 	350 	16886.867984 
60 	360 	18508.923776 
60 	370 	20344.930644 
60 	380 	22429.779893 
60 	390 	24807.192499 
60 	400 	27530.610268 
60 	410 	30663.456867 
60 	420 	34277.619289 
60 	430 	38448.035449 
60 	440 	43239.987445 
60 	450 	48684.941796 
60 	460 	50000.000000 
60 	470 	50000.000000 
60 	480 	50000.000000 
60 	490 	50000.000000 
60 	500 	50000.000000 
60 	510 	50000.000000 
60 	520 	50000.000000 
60 	530 	50000.000000 
60 	540 	50000.000000 
60 	550 	50000.000000 
60 	560 	50000.000000 
60 	570 	50000.000000 
60 	580 	50000.000000 
60 	590 	50000.000000 
60 	600 	50000.000000 
60 	610 	50000.000000 
60 	620 	50000.000000 
60 	630 	50000.000000 
60 	640 	50000.000000 
60 	650 	50000.000000 
60 	660 	50000.000000 
60 	670 	50000.000000 
60 	680 	50000.000000 
60 	690 	50000.000000 
60 	700 	49741.668605 
70 	0 	50000.000000 
70 	10 	50000.000000 
70 	20 	50000.000000 
70 	30 	50000.000000 
70 	40 	50000.000000 
70 	50 	50000.000000 
70 	60 	50000.000000 
70 	70 	50000.000000 
70 	80 	50000.000000 
70 	90 	50000.000000 
70 	100 	44378.840679 
70 	110 	38502.933108 
70 	120 	33619.651680 
70 	130 	29530.875661 
70 	140 	26110.244878 
70 	150 	23310.057593 
70 	160 	21257.902360 
70 	170 	20950.051552 
70 	180 	35684.193160 
70 	190 	25976.564563 
70 	200 	15329.958701 
70 	210 	12733.526742 
70 	220 	11334.091970 
70 	230 	10409.389930 
70 	240 	9800.521809 
70 	250 	9458.855953 
70 	260 	9362.193889 
70 	270 	9490.272913 
70 	280 	9818.610545 
70 	290 	10321.200152 
70 	300 	10975.470700 
70 	310 	11765.417497 
70 	320 	12682.363399 
70 	330 	13724.451695 
70 	340 	14895.868481 
70 	350 	16206.277149 
70 	360 	17670.608216 
70 	370 	19309.204743 
70 	380 	21148.276327 
70 	390 	23220.588678 
70 	400 	25566.264851 
70 	410 	28233.456675 
70 	420 	31278.404898 
70 	430 	34763.967402 
70 	440 	38754.988213 
70 	450 	43307.982770 
70 	460 	48452.126858 
70 	470 	50000.000000 
70 	480 	50000.000000 
70 	490 	50000.000000 
70 	500 	50000.000000 
70 	510 	50000.000000 
70 	520 	50000.000000 
70 	530 	50000.000000 
70 	540 	50000.000000 
70 	550 	50000.000000 
70 	560 	50000.000000 
70 	570 	50000.000000 
70 	580 	50000.000000 
70 	590 	50000.000000 
70 	600 	50000.000000 
70 	610 	50000.000000 
70 	620 	50000.000000 
70 	630 	50000.000000 
70 	640 	50000.000000 
70 	650 	50000.000000 
70 	660 	50000.000000 
70 	670 	50000.000000 
70 	680 	50000.000000 
70 	690 	50000.000000 
70 	700 	50000.000000 
80 	0 	50000.000000 
80 	10 	50000.000000 
80 	20 	50000.000000 
80 	30 	50000.000000 
80 	40 	50000.000000 
80 	50 	50000.000000 
80 	60 	50000.000000 
80 	70 	50000.000000 
80 	80 	50000.000000 
80 	90 	48324.113976 
80 	100 	41553.760823 
80 	110 	35996.536029 
80 	120 	31374.843166 
80 	130 	27499.067506 
80 	140 	24241.376418 
80 	150 	21528.991074 
80 	160 	19372.230760 
80 	170 	18045.820736 
80 	180 	19691.860842 
80 	190 	50000.000000 
80 	200 	16536.657242 
80 	210 	12188.874104 
80 	220 	10635.604045 
80 	230 	9755.129881 
80 	240 	9229.370687 
80 	250 	8974.757267 
80 	260 	8955.164527 
80 	270 	9142.101841 
80 	280 	9506.855725 
80 	290 	10022.627483 
80 	300 	10667.964766 
80 	310 	11428.302489 
80 	320 	12295.779385 
80 	330 	13268.360203 
80 	340 	14348.961478 
80 	350 	15544.855202 
80 	360 	16867.400270 
80 	370 	18332.073491 
80 	380 	19958.756756 
80 	390 	21772.235989 
80 	400 	23802.855929 
80 	410 	26087.233765 
80 	420 	28668.839693 
80 	430 	31598.065068 
80 	440 	34931.064942 
80 	450 	38726.132804 
80 	460 	43035.686973 
80 	470 	47891.502412 
80 	480 	50000.000000 
80 	490 	50000.000000 
80 	500 	50000.000000 
80 	510 	50000.000000 
80 	520 	50000.000000 
80 	530 	50000.000000 
80 	540 	50000.000000 
80 	550 	50000.000000 
80 	560 	50000.000000 
80 	570 	50000.000000 
80 	580 	50000.000000 
80 	590 	50000.000000 
80 	600 	50000.000000 
80 	610 	50000.000000 
80 	620 	50000.000000 
80 	630 	50000.000000 
80 	640 	50000.000000 
80 	650 	50000.000000 
80 	660 	50000.000000 
80 	670 	50000.000000 
80 	680 	50000.000000 
80 	690 	50000.000000 
80 	700 	50000.000000 
90 	0 	50000.000000 
90 	10 	50000.000000 
90 	20 	50000.000000 
90 	30 	50000.000000 
90 	40 	50000.000000 
90 	50 	50000.000000 
90 	60 	50000.000000 
90 	70 	50000.000000 
90 	80 	50000.000000 
90 	90 	45075.563881 
90 	100 	38703.183271 
90 	110 	33471.435353 
90 	120 	29119.212386 
90 	130 	25466.887262 
90 	140 	22389.814905 
90 	150 	19806.449962 
90 	160 	17683.066429 
90 	170 	16086.395451 
90 	180 	15527.417483 
90 	190 	21765.464448 
90 	200 	24190.796808 
90 	210 	11880.281881 
90 	220 	9956.205828 
90 	230 	9115.049644 
90 	240 	8680.035551 
90 	250 	8515.878944 
90 	260 	8571.595994 
90 	270 	8812.145115 
90 	280 	9206.791457 
90 	290 	9729.672454 
90 	300 	10361.436426 
90 	310 	11089.448669 
90 	320 	11906.984947 
90 	330 	12812.189000 
90 	340 	13807.210557 
90 	350 	14897.643765 
90 	360 	16092.256353 
90 	370 	17402.966633 
90 	380 	18845.028384 
90 	390 	20437.393532 
90 	400 	22203.226595 
90 	410 	24170.535246 
90 	420 	26372.847948 
90 	430 	28849.795260 
90 	440 	31647.307290 
90 	450 	34816.883947 
90 	460 	38412.983964 
90 	470 	42487.022822 
90 	480 	47075.988141 
90 	490 	50000.000000 
90 	500 	50000.000000 
90 	510 	50000.000000 
90 	520 	50000.000000 
90 	530 	50000.000000 
90 	540 	50000.000000 
90 	550 	50000.000000 
90 	560 	50000.000000 
90 	570 	50000.000000 
90 	580 	50000.000000 
90 	590 	50000.000000 
90 	600 	50000.000000 
90 	610 	50000.000000 
90 	620 	50000.000000 
90 	630 	50000.000000 
90 	640 	50000.000000 
90 	650 	50000.000000 
90 	660 	50000.000000 
90 	670 	50000.000000 
90 	680 	50000.000000 
90 	690 	50000.000000 
90 	700 	50000.000000 
100 	0 	50000.000000 
100 	10 	50000.000000 
100 	20 	50000.000000 
100 	30 	50000.000000 
100 	40 	50000.000000 
100 	50 	50000.000000 
100 	60 	50000.000000 
100 	70 	50000.000000 
100 	80 	49225.739147 
100 	90 	41817.442903 
100 	100 	35845.915424 
100 	110 	30943.686915 
100 	120 	26866.175248 
100 	130 	23444.435428 
100 	140 	20559.311968 
100 	150 	18127.771216 
100 	160 	16098.959886 
100 	170 	14467.362153 
100 	180 	13356.937419 
100 	190 	13719.507180 
100 	200 	47320.098963 
100 	210 	12234.698162 
100 	220 	9286.310739 
100 	230 	8486.484180 
100 	240 	8155.453271 
100 	250 	8085.395574 
100 	260 	8213.080940 
100 	270 	8500.427077 
100 	280 	8917.457830 
100 	290 	9440.915161 
100 	300 	10054.319211 
100 	310 	10747.276234 
100 	320 	11514.378915 
100 	330 	12354.172534 
100 	340 	13268.384954 
100 	350 	14261.442075 
100 	360 	15340.228743 
100 	370 	16514.048924 
100 	380 	17794.750471 
100 	390 	19196.992979 
100 	400 	20738.646363 
100 	410 	22441.310006 
100 	420 	24330.934095 
100 	430 	26438.498944 
100 	440 	28800.651488 
100 	450 	31460.088041 
100 	460 	34465.273635 
100 	470 	37868.758026 
100 	480 	41722.866911 
100 	490 	46071.017702 
100 	500 	50000.000000 
100 	510 	50000.000000 
100 	520 	50000.000000 
100 	530 	50000.000000 
100 	540 	50000.000000 
100 	550 	50000.000000 
100 	560 	50000.000000 
100 	570 	50000.000000 
100 	580 	50000.000000 
100 	590 	50000.000000 
100 	600 	50000.000000 
100 	610 	50000.000000 
100 	620 	50000.000000 
100 	630 	50000.000000 
100 	640 	50000.000000 
100 	650 	50000.000000 
100 	660 	50000.000000 
100 	670 	50000.000000 
100 	680 	50000.000000 
100 	690 	50000.000000 
100 	700 	50000.000000 
110 	0 	50000.000000 
110 	10 	50000.000000 
110 	20 	50000.000000 
110 	30 	50000.000000 
110 	40 	50000.000000 
110 	50 	50000.000000 
110 	60 	50000.000000 
110 	70 	50000.000000 
110 	80 	45484.482936 
110 	90 	38571.109794 
110 	100 	33000.428733 
110 	110 	28429.327899 
110 	120 	24629.567731 
110 	130 	21443.145077 
110 	140 	18757.567064 
110 	150 	16491.891119 
110 	160 	14589.651153 
110 	170 	13018.905925 
110 	180 	11790.138927 
110 	190 	11074.910737 
110 	200 	12836.185660 
110 	210 	16776.594610 
110 	220 	8601.049406 
110 	230 	7870.843624 
110 	240 	7665.338355 
110 	250 	7691.510452 
110 	260 	7884.685085 
110 	270 	8209.572511 
110 	280 	8640.038879 
110 	290 	9156.815720 
110 	300 	9746.753101 
110 	310 	10401.787072 
110 	320 	11117.850268 
110 	330 	11893.978154 
110 	340 	12731.681171 
110 	350 	13634.559065 
110 	360 	14608.110508 
110 	370 	15659.697078 
110 	380 	16798.634021 
110 	390 	18036.392665 
110 	400 	19386.908860 
110 	410 	20866.997611 
110 	420 	22496.875256 
110 	430 	24300.784542 
110 	440 	26307.699389 
110 	450 	28552.044379 
110 	460 	31074.280417 
110 	470 	33921.051924 
110 	480 	37144.318685 
110 	490 	40798.465632 
110 	500 	44933.818232 
110 	510 	49584.547939 
110 	520 	50000.000000 
110 	530 	50000.000000 
110 	540 	50000.000000 
110 	550 	50000.000000 
110 	560 	50000.000000 
110 	570 	50000.000000 
110 	580 	50000.000000 
110 	590 	50000.000000 
110 	600 	50000.000000 
110 	610 	50000.000000 
110 	620 	50000.000000 
110 	630 	50000.000000 
110 	640 	50000.000000 
110 	650 	50000.000000 
110 	660 	50000.000000 
110 	670 	50000.000000 
110 	680 	50000.000000 
110 	690 	50000.000000 
110 	700 	50000.000000 
120 	0 	50000.000000 
120 	10 	50000.000000 
120 	20 	50000.000000 
120 	30 	50000.000000 
120 	40 	50000.000000 
120 	50 	50000.000000 
120 	60 	50000.000000 
120 	70 	49961.741564 
120 	80 	41781.089470 
120 	90 	35357.505857 
120 	100 	30185.151440 
120 	110 	25944.707186 
120 	120 	22423.943894 
120 	130 	19475.797060 
120 	140 	16995.008653 
120 	150 	14904.589493 
120 	160 	13147.921735 
120 	170 	11684.737470 
120 	180 	10491.574499 
120 	190 	9575.641635 
120 	200 	9093.465754 
120 	210 	15576.655335 
120 	220 	7825.250414 
120 	230 	7294.512449 
120 	240 	7238.068132 
120 	250 	7353.088490 
120 	260 	7597.776035 
120 	270 	7946.355733 
120 	280 	8378.759916 
120 	290 	8880.243830 
120 	300 	9440.888736 
120 	310 	10054.720450 
120 	320 	10718.829513 
120 	330 	11432.679254 
120 	340 	12197.630931 
120 	350 	13016.655679 
120 	360 	13894.193720 
120 	370 	14836.129329 
120 	380 	15849.861358 
120 	390 	16944.459223 
120 	400 	18130.902293 
120 	410 	19422.406633 
120 	420 	20834.847199 
120 	430 	22387.284986 
120 	440 	24102.605551 
120 	450 	26008.263273 
120 	460 	28137.096403 
120 	470 	30528.115528 
120 	480 	33227.045191 
120 	490 	36286.171254 
120 	500 	39762.658057 
120 	510 	43713.912876 
120 	520 	48187.897340 
120 	530 	50000.000000 
120 	540 	50000.000000 
120 	550 	50000.000000 
120 	560 	50000.000000 
120 	570 	50000.000000 
120 	580 	50000.000000 
120 	590 	50000.000000 
120 	600 	50000.000000 
120 	610 	50000.000000 
120 	620 	50000.000000 
120 	630 	50000.000000 
120 	640 	50000.000000 
120 	650 	50000.000000 
120 	660 	50000.000000 
120 	670 	50000.000000 
120 	680 	50000.000000 
120 	690 	50000.000000 
120 	700 	50000.000000 
130 	0 	50000.000000 
130 	10 	50000.000000 
130 	20 	50000.000000 
130 	30 	50000.000000 
130 	40 	50000.000000 
130 	50 	50000.000000 
130 	60 	50000.000000 
130 	70 	45713.579214 
130 	80 	38139.373136 
130 	90 	32197.874537 
130 	100 	27419.264913 
130 	110 	23507.363457 
130 	120 	20265.509452 
130 	130 	17557.397267 
130 	140 	15285.217662 
130 	150 	13376.901083 
130 	160 	11778.420261 
130 	170 	10449.050791 
130 	180 	9358.393616 
130 	190 	8484.290654 
130 	200 	7810.521548 
130 	210 	7319.479598 
130 	220 	7139.280627 
130 	230 	6937.339430 
130 	240 	6957.509699 
130 	250 	7112.480899 
130 	260 	7375.382325 
130 	270 	7724.300552 
130 	280 	8142.288091 
130 	290 	8617.284016 
130 	300 	9141.364244 
130 	310 	9709.832342 
130 	320 	10320.440611 
130 	330 	10972.819336 
130 	340 	11668.098336 
130 	350 	12408.680955 
130 	360 	13198.133872 
130 	370 	14041.166526 
130 	380 	14943.684271 
130 	390 	15912.907794 
130 	400 	16957.558065 
130 	410 	18088.111500 
130 	420 	19317.134605 
130 	430 	20659.711201 
130 	440 	22133.977912 
130 	450 	23761.783466 
130 	460 	25569.481307 
130 	470 	27588.846153 
130 	480 	29858.060318 
130 	490 	32422.620031 
130 	500 	35335.822210 
130 	510 	38658.140407 
130 	520 	42454.204267 
130 	530 	46785.245719 
130 	540 	50000.000000 
130 	550 	50000.000000 
130 	560 	50000.000000 
130 	570 	50000.000000 
130 	580 	50000.000000 
130 	590 	50000.000000 
130 	600 	50000.000000 
130 	610 	50000.000000 
130 	620 	50000.000000 
130 	630 	50000.000000 
130 	640 	50000.000000 
130 	650 	50000.000000 
130 	660 	50000.000000 
130 	670 	50000.000000 
130 	680 	50000.000000 
130 	690 	50000.000000 
130 	700 	50000.000000 
140 	0 	50000.000000 
140 	10 	50000.000000 
140 	20 	50000.000000 
140 	30 	50000.000000 
140 	40 	50000.000000 
140 	50 	50000.000000 
140 	60 	50000.000000 
140 	70 	41566.314044 
140 	80 	34584.305845 
140 	90 	29115.217964 
140 	100 	24724.303968 
140 	110 	21137.787466 
140 	120 	18174.040594 
140 	130 	15707.193947 
140 	140 	13646.844177 
140 	150 	11926.260658 
140 	160 	10495.346563 
140 	170 	9316.411083 
140 	180 	8361.716376 
140 	190 	7612.631238 
140 	200 	7064.531285 
140 	210 	6796.358537 
140 	220 	10628.147610 
140 	230 	8270.502464 
140 	240 	7096.226892 
140 	250 	7067.901626 
140 	260 	7263.279933 
140 	270 	7568.417671 
140 	280 	7946.089023 
140 	290 	8378.538308 
140 	300 	8856.078457 
140 	310 	9373.374778 
140 	320 	9927.803722 
140 	330 	10518.600798 
140 	340 	11146.388136 
140 	350 	11812.913895 
140 	360 	12520.922750 
140 	370 	13274.115422 
140 	380 	14077.175333 
140 	390 	14935.852253 
140 	400 	15857.100406 
140 	410 	16849.274160 
140 	420 	17922.389101 
140 	430 	19088.460749 
140 	440 	20361.937510 
140 	450 	21760.248564 
140 	460 	23304.490334 
140 	470 	25020.274448 
140 	480 	26938.750613 
140 	490 	29097.788207 
140 	500 	31543.228557 
140 	510 	34329.963196 
140 	520 	37522.276453 
140 	530 	41192.298191 
140 	540 	45414.427324 
140 	550 	50000.000000 
140 	560 	50000.000000 
140 	570 	50000.000000 
140 	580 	50000.000000 
140 	590 	50000.000000 
140 	600 	50000.000000 
140 	610 	50000.000000 
140 	620 	50000.000000 
140 	630 	50000.000000 
140 	640 	50000.000000 
140 	650 	50000.000000 
140 	660 	50000.000000 
140 	670 	50000.000000 
140 	680 	50000.000000 
140 	690 	50000.000000 
140 	700 	50000.000000 
150 	0 	50000.000000 
150 	10 	50000.000000 
150 	20 	50000.000000 
150 	30 	50000.000000 
150 	40 	50000.000000 
150 	50 	50000.000000 
150 	60 	46032.132548 
150 	70 	37550.254879 
150 	80 	31144.429468 
150 	90 	26136.955159 
150 	100 	22127.103102 
